Afghanistan,AF,51.30
Åland Islands,AX,70.00
Albania,AL,78.30
Algeria,DZ,76.80
American Samoa,AS,75.40
Andorra,AD,82.80
Angola,AO,56.00
Anguilla,AI,81.40
Antarctica,AQ,70.00
Antigua and Barbuda,AG,76.50
Argentina,AR,77.10
Armenia,AM,74.60
Aruba,AW,76.80
Australia,AU,82.20
Austria,AT,81.50
Azerbaijan,AZ,72.50
Bahamas,BS,72.40
Bahrain,BH,78.90
Bangladesh,BD,73.20
Barbados,BB,75.30
Belarus,BY,72.70
Belgium,BE,81.00
Belize,BZ,68.70
Benin,BJ,61.90
Bermuda,BM,81.30
Bhutan,BT,70.10
Bolivia,BO,69.20
Bonaire, Sint Eustatius and Saba,BQ,70.00
Bosnia and Herzegovina,BA,76.70
Botswana,BW,54.50
Bouvet Island,BV,70.00
Brazil,BR,73.80
British Indian Ocean Territory,IO,70.00
Brunei,BN,77.20
Bulgaria,BG,74.50
Burkina Faso,BF,55.50
Burundi,BI,60.50
Cambodia,KH,64.50
Cameroon,CM,58.50
Canada,CA,81.90
Cape Verde,CV,72.10
Cayman Islands,KY,81.20
Central African Republic,CF,52.30
Chad,TD,50.20
Chile,CL,78.80
China,CN,75.50
Christmas Island,CX,70.00
Cocos (Keeling) Islands,CC,70.00
Colombia,CO,75.70
Comoros,KM,64.20
Congo,CG,59.30
Congo, Democratic Republic of the,CD,57.30
Cook Islands,CK,75.80
Costa Rica,CR,78.60
Côte d'Ivoire,CI,58.70
Croatia,HR,75.90
Cuba,CU,78.70
Curaçao,CW,78.30
Cyprus,CY,78.70
Czech Republic,CZ,78.60
Denmark,DK,79.40
Djibouti,DJ,63.20
Dominica,DM,77.00
Dominican Republic,DO,78.10
Ecuador,EC,76.80
Egypt,EG,72.70
El Salvador,SV,74.70
Equatorial Guinea,GQ,64.20
Eritrea,ER,64.90
Estonia,EE,76.70
Ethiopia,ET,62.20
Falkland Islands (Malvinas),FK,70.00
Faroe Islands,FO,80.40
Fiji,FJ,72.70
Finland,FI,80.90
France,FR,81.80
French Guiana,GF,70.00
French Polynesia,PF,77.20
French Southern Territories,TF,70.00
Gabon,GA,52.10
Gambia,GM,64.90
Georgia,GE,76.20
Germany,DE,80.70
Ghana,GH,66.60
Gibraltar,GI,79.40
Greece,GR,80.50
Greenland,GL,72.40
Grenada,GD,74.30
Guadeloupe,GP,70.00
Guam,GU,79.10
Guatemala,GT,72.30
Guernsey,GG,82.50
Guinea,GN,60.60
Guinea-Bissau,GW,50.60
Guyana,GY,68.40
Haiti,HT,63.80
Heard Island and McDonald Islands,HM,70.00
Holy See (Vatican City State),VA,70.00
Honduras,HN,71.10
Hong Kong,HK,82.90
Hungary,HU,75.90
Iceland,IS,83.00
India,IN,68.50
Indonesia,ID,72.70
Iran, Islamic Republic of,IR,71.40
Iraq,IQ,74.90
Ireland,IE,80.80
Isle of Man,IM,81.20
Israel,IL,82.40
Italy,IT,82.20
Jamaica,JM,73.60
Japan,JP,85.00
Jersey,JE,81.90
Jordan,JO,74.60
Kazakhstan,KZ,70.80
Kenya,KE,64.00
Kiribati,KI,66.20
Korea, Democratic People's Republic of,KP,82.40
Korea, Republic of,KR,70.40
Kuwait,KW,78.00
Kyrgyzstan,KG,70.70
Lao People's Democratic Republic,LA,65.30
Latvia,LV,74.50
Lebanon,LB,77.60
Lesotho,LS,53.00
Liberia,LR,59.00
Libya,LY,76.50
Liechtenstein,LI,81.90
Lithuania,LT,74.90
Luxembourg,LU,82.30
Macao,MO,84.50
Macedonia, the Former Yugoslav Republic of,MK,76.20
